"","SRR099223","SRR099224","SRR099225","SRR099226","SRR099227","SRR099228","SRR099229","SRR099230","SRR099231","SRR099232","SRR099233","SRR099234","SRR099235","SRR099236","SRR099237","SRR099238","SRR099239","SRR099240","SRR099241","SRR099242","SRR099243"
"ENSMUSG00000026799",247,274,195,183,263,225,214,82,115,122,205,261,217,190,313,315,298,331,415,448,346
"ENSMUSG00000026803",145,178,120,148,258,242,192,119,145,143,165,207,128,163,278,304,270,277,317,372,317
"ENSMUSG00000026805",1,3,0,0,0,1,1,0,0,0,1,4,0,0,1,0,0,0,1,0,0
"ENSMUSG00000026806",54,80,57,64,85,63,60,35,38,41,47,116,82,70,141,115,118,153,171,157,134
"ENSMUSG00000026807",12,12,8,9,19,20,14,6,6,5,15,17,12,10,20,9,18,19,28,24,18
"ENSMUSG00000026809",2,2,1,0,3,3,2,0,0,2,0,2,2,0,1,0,0,0,0,2,2
"ENSMUSG00000026810",406,448,387,403,380,317,364,206,190,230,251,406,336,314,503,521,539,540,652,609,525
"ENSMUSG00000026811",1246,1404,1245,1092,1607,1458,1278,588,571,846,960,1184,998,1088,1300,1296,1291,1600,1958,1837,1576
"ENSMUSG00000026812",1858,2080,1563,1676,2389,1914,1747,1048,1027,1228,1379,2091,1464,1574,2450,2595,2378,2453,2908,2907,2599
"ENSMUSG00000026814",382,484,338,252,541,409,457,165,162,275,360,358,385,345,474,510,525,483,579,597,470
"ENSMUSG00000026815",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026816",275,305,240,248,436,294,260,140,169,206,226,345,251,255,379,416,379,440,458,497,460
"ENSMUSG00000026817",1346,1268,1272,955,1249,1385,1119,552,431,631,893,983,883,852,1318,1229,1256,1679,2016,2024,1401
"ENSMUSG00000026818",0,1,2,0,0,0,0,1,0,0,1,5,0,1,1,1,1,1,0,0,1
"ENSMUSG00000026819",1166,1170,909,933,1849,1233,1086,534,501,583,914,1114,738,855,1333,1440,1193,1376,1666,1773,1534
"ENSMUSG00000026820",377,437,326,265,375,367,310,146,150,231,276,337,270,266,423,374,348,455,522,505,409
"ENSMUSG00000026821",1450,1585,1277,1120,2452,1662,1589,610,718,874,1079,1431,1381,1246,1709,1801,1954,1815,2021,2103,1965
"ENSMUSG00000026822",1,1,3,1,66,2,0,0,0,1,0,0,0,2,0,1,6,0,3,1,1
"ENSMUSG00000026824",531,654,710,924,443,1368,759,1108,653,688,1094,884,675,1032,2156,1567,1534,1368,1855,1899,1042
"ENSMUSG00000026825",18977,20013,17931,14483,16865,18077,20101,7880,6431,8737,13353,14867,15757,13847,21693,18453,17621,22639,30504,28872,20038
"ENSMUSG00000026826",444,686,675,772,264,792,673,540,367,541,920,667,653,989,1109,1022,1291,1020,2051,1588,640
"ENSMUSG00000026827",1423,1907,1453,1621,1246,1906,1438,1186,1003,1091,1464,1926,1309,1885,2562,2365,2404,2677,3526,3334,2453
"ENSMUSG00000026828",1,10,8,8,5,5,2,0,4,5,0,1,5,3,5,6,4,5,2,3,4
"ENSMUSG00000026829",7,12,7,6,13,8,13,1,3,3,2,8,8,6,3,6,11,12,16,13,8
"ENSMUSG00000026830",281,553,215,427,949,1220,410,719,766,891,1008,913,445,765,1455,1643,1536,1119,891,1360,1556
"ENSMUSG00000026831",6,12,10,7,26,40,9,3,1,4,6,17,14,11,20,16,25,11,13,36,17
"ENSMUSG00000026832",2,3,1,8,5,5,2,2,0,2,4,2,0,4,6,1,4,2,5,5,8
"ENSMUSG00000026833",7823,9100,9880,7482,5137,9865,9663,5355,3673,4622,7084,7257,6855,8461,13351,10776,10401,12681,20158,16310,8475
"ENSMUSG00000026834",612,998,597,922,1087,1187,703,734,757,922,1045,1029,486,1023,1695,1720,1409,1196,1076,1254,2037
"ENSMUSG00000026835",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000026836",480,570,443,418,615,549,433,312,335,405,512,452,309,445,817,706,651,661,752,840,800
"ENSMUSG00000026837",313,286,315,278,203,387,363,98,54,164,137,143,226,205,228,156,189,206,332,302,168
"ENSMUSG00000026839",202,224,173,214,237,259,184,222,138,178,170,294,168,257,388,364,330,347,467,446,374
"ENSMUSG00000026840",118,113,77,58,129,105,114,61,54,79,81,107,122,94,130,133,106,122,203,128,114
"ENSMUSG00000026841",263,296,202,189,416,209,221,85,104,115,173,219,160,161,222,242,232,287,244,230,308
"ENSMUSG00000026842",910,1014,854,761,1513,1127,978,481,531,597,799,976,828,778,1030,1082,1073,1076,1231,1301,1205
"ENSMUSG00000026843",418,552,419,436,598,531,436,306,294,408,470,455,325,410,605,626,630,636,749,736,751
"ENSMUSG00000026848",515,565,374,465,699,580,473,341,326,374,507,688,484,547,864,864,773,822,1037,1025,861
"ENSMUSG00000026849",304,360,296,279,395,384,270,189,170,186,304,317,233,243,447,479,371,509,571,519,473
"ENSMUSG00000026851",516,589,484,432,684,624,419,340,322,391,491,562,356,426,818,860,778,866,991,1009,833
"ENSMUSG00000026853",954,1042,861,759,947,713,773,373,335,447,522,973,996,863,984,1031,1079,1341,1562,1704,1384
"ENSMUSG00000026854",1606,1684,1398,1202,1839,1385,1571,597,495,776,1171,1406,1147,1000,1651,1519,1416,1888,2025,1966,1721
"ENSMUSG00000026856",198,227,236,185,259,192,187,66,92,140,157,229,205,202,230,226,222,269,339,315,261
"ENSMUSG00000026857",227,212,237,165,251,239,278,77,84,129,160,184,172,129,212,221,197,226,307,309,233
"ENSMUSG00000026858",1312,1316,1272,1086,1419,1202,1223,443,421,640,866,1091,1009,937,1371,1259,1107,1511,1801,1686,1302
"ENSMUSG00000026860",2776,2857,2460,2094,3510,2525,2586,930,941,1468,1926,2182,2213,1892,2604,2743,2877,3237,4163,3991,3267
"ENSMUSG00000026864",2678,3413,2099,2873,8324,8008,4338,3424,2597,3414,4926,5329,2926,4703,6419,6626,5448,7379,8767,7922,7773
"ENSMUSG00000026866",0,1,4,0,2,0,1,0,1,1,2,1,0,2,2,1,1,0,1,0,2
"ENSMUSG00000026867",1563,1756,1362,1462,1784,1846,1565,1260,1109,1141,1601,1962,1451,1739,2732,2642,2404,2530,3151,3042,2665
"ENSMUSG00000026869",516,516,436,485,574,560,484,369,367,400,489,732,449,604,1012,1021,832,923,1132,1058,955
"ENSMUSG00000026870",7,4,3,2,2,2,2,2,4,1,0,5,5,1,4,2,6,5,5,5,3
"ENSMUSG00000026872",1042,1477,1198,1441,1285,2003,1360,1311,964,1210,1435,1641,1285,1928,2421,2118,2039,2113,2773,3124,1965
"ENSMUSG00000026873",10,5,6,6,15,10,9,4,2,6,4,6,4,8,14,16,11,17,11,18,12
"ENSMUSG00000026874",1,1,0,1,6,3,3,1,2,0,0,4,2,3,5,2,4,4,5,6,8
"ENSMUSG00000026875",3,2,3,2,9,8,7,6,3,0,1,6,8,2,4,11,8,6,4,7,9
"ENSMUSG00000026878",2057,2682,2031,2718,3163,3564,2466,2538,2177,2304,3134,3627,2173,3387,5825,5503,5015,5088,5709,5790,5613
"ENSMUSG00000026879",887,1078,680,676,2013,1402,1266,476,586,709,925,895,715,641,1387,1419,1411,1181,1117,1374,1281
"ENSMUSG00000026880",79,68,94,61,116,119,74,80,59,96,114,120,77,72,168,167,158,122,206,155,132
"ENSMUSG00000026882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026883",2725,2945,2686,2251,3591,3060,3295,1232,1062,1591,2025,2166,2238,1979,2881,2816,2657,2930,3543,3567,2999
"ENSMUSG00000026885",513,662,503,509,683,634,577,295,245,390,474,505,469,500,794,751,688,809,821,857,790
"ENSMUSG00000026887",155,192,134,122,162,173,149,114,83,98,139,258,133,161,272,253,250,282,315,317,304
"ENSMUSG00000026888",133,164,131,172,316,290,192,177,193,183,243,288,156,287,323,397,422,415,428,458,447
"ENSMUSG00000026889",528,698,478,645,897,937,647,619,511,607,769,888,495,756,1487,1346,1175,1148,1297,1333,1351
"ENSMUSG00000026890",380,321,245,280,482,347,281,165,203,217,305,487,367,242,442,462,497,531,514,536,483
"ENSMUSG00000026893",84,125,85,121,142,204,111,151,94,151,198,166,98,167,309,260,252,240,268,311,261
"ENSMUSG00000026894",1,6,3,1,10,6,6,1,0,0,0,4,0,0,6,3,14,3,3,5,5
"ENSMUSG00000026895",784,852,801,592,1213,1151,818,399,363,537,763,795,590,537,876,901,926,1242,1400,1271,1198
"ENSMUSG00000026896",33,52,43,46,44,62,46,32,41,51,47,59,40,51,115,69,105,74,96,106,54
"ENSMUSG00000026904",2477,2852,2194,2812,2751,3857,2754,2615,2063,2311,3168,3499,2427,3468,5827,5083,4313,4772,5948,5750,4737
"ENSMUSG00000026914",671,811,691,655,854,892,615,554,505,499,734,737,405,622,1544,1399,1197,1232,1397,1321,1448
"ENSMUSG00000026915",3368,4206,3846,4321,3273,5556,4078,3150,2459,2766,3801,4335,2850,4862,7331,6092,5307,5882,7846,7795,6029
"ENSMUSG00000026917",410,419,304,358,421,435,313,263,229,267,320,422,298,375,609,585,517,617,713,703,632
"ENSMUSG00000026918",728,834,618,661,1007,950,853,523,446,586,799,907,743,749,923,957,888,1128,1424,1258,1154
"ENSMUSG00000026919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026921",250,247,243,187,308,238,280,69,86,100,157,152,129,129,252,217,192,266,332,309,224
"ENSMUSG00000026922",10,14,5,9,6,12,8,0,4,3,7,11,11,11,6,13,7,14,24,14,16
"ENSMUSG00000026923",579,623,362,354,860,599,624,142,217,259,313,526,594,417,518,522,541,477,605,666,597
"ENSMUSG00000026924",1470,1589,1141,1314,1819,1557,1448,859,839,942,1264,1838,1549,1588,1944,2076,2092,2068,2603,2530,2128
"ENSMUSG00000026925",421,446,368,307,528,368,357,154,208,235,343,463,401,357,547,517,540,556,617,651,550
"ENSMUSG00000026926",1200,1271,1016,910,1159,1203,1052,594,588,641,856,1028,627,785,1619,1528,1324,1435,1676,1713,1517
"ENSMUSG00000026927",902,980,808,764,1117,956,849,455,531,651,730,924,700,874,1391,1313,1330,1313,1829,1740,1471
"ENSMUSG00000026928",28,28,32,20,47,31,41,14,14,27,21,35,24,25,36,27,42,44,28,41,30
"ENSMUSG00000026930",818,699,568,576,1164,660,664,218,273,333,467,713,523,464,611,668,674,832,901,805,902
"ENSMUSG00000026931",1,1,1,5,3,1,3,1,0,1,2,1,3,1,0,1,3,0,2,5,2
"ENSMUSG00000026932",1710,1791,1790,1635,2586,2333,1743,1074,1033,1253,1670,2127,1511,1602,2114,2384,2294,2237,2470,2477,2281
"ENSMUSG00000026933",2224,2390,1867,2100,2799,2578,2232,1553,1411,1605,2116,2454,1934,2073,3304,3386,2997,3211,4079,4007,3412
"ENSMUSG00000026934",0,0,1,0,5,2,2,2,0,2,3,1,5,2,2,1,4,1,0,1,1
"ENSMUSG00000026936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026937",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026938",2,2,3,0,13,5,3,1,0,2,5,3,2,4,1,2,7,3,6,5,4
"ENSMUSG00000026939",103,118,117,76,128,124,155,49,57,72,89,90,75,75,154,132,172,158,157,165,128
"ENSMUSG00000026940",37,34,19,32,18,25,26,7,24,23,27,43,27,30,31,35,33,34,53,58,39
"ENSMUSG00000026941",24,34,18,29,57,29,32,13,21,29,24,44,44,31,48,40,44,37,46,44,44
"ENSMUSG00000026942",142,150,98,105,187,170,149,72,79,77,103,139,115,89,190,180,160,178,241,185,171
"ENSMUSG00000026943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026944",7344,8629,6004,5434,11059,7053,7830,2724,3038,3798,4772,7049,6146,5408,7922,8161,7434,7980,9271,10219,8340
"ENSMUSG00000026946",9,15,2,15,24,18,17,18,6,11,30,22,5,5,36,33,57,18,29,18,24
"ENSMUSG00000026950",40,37,24,22,12,21,38,12,19,23,20,39,27,47,26,26,29,33,72,48,43
"ENSMUSG00000026955",17,16,20,18,16,24,21,4,13,5,16,22,12,13,12,21,11,22,17,26,18
"ENSMUSG00000026956",109,149,177,86,179,177,192,61,56,69,126,103,83,72,176,182,180,145,181,165,122
"ENSMUSG00000026958",340,343,283,253,312,299,257,141,106,197,237,320,269,233,346,338,318,483,534,490,417
"ENSMUSG00000026959",6465,7347,6491,5578,8211,6777,6971,2413,2449,3108,3809,5178,5919,4997,6465,6257,5900,6520,8090,9251,7435
"ENSMUSG00000026960",64,71,62,94,130,112,84,91,61,78,85,112,63,96,175,148,130,125,145,157,167
"ENSMUSG00000026961",42,47,48,51,75,52,69,19,18,30,46,47,66,67,44,36,39,42,36,56,38
"ENSMUSG00000026963",12,27,15,19,26,21,26,9,6,11,19,24,28,18,16,9,13,21,28,15,14
"ENSMUSG00000026965",1443,1671,1374,1044,1728,1498,1276,707,676,932,1162,1378,1134,1098,1927,1910,1725,2029,2376,2288,1811
"ENSMUSG00000026966",252,280,256,190,343,317,270,94,124,179,202,232,182,166,385,329,327,383,464,389,383
"ENSMUSG00000026969",4,8,7,1,2,4,4,3,3,1,4,3,9,3,7,5,5,6,7,8,3
"ENSMUSG00000026970",310,431,291,344,624,561,352,291,399,436,512,541,345,442,848,808,738,684,701,785,988
"ENSMUSG00000026971",0,1,0,1,2,2,0,0,0,0,2,1,2,0,1,4,1,2,1,0,1
"ENSMUSG00000026972",80,108,71,56,60,71,68,17,26,38,37,90,69,49,71,60,74,97,127,92,62
"ENSMUSG00000026974",198,208,202,161,271,315,238,159,152,178,233,205,154,184,425,396,395,340,411,323,286
"ENSMUSG00000026975",313,380,246,233,321,291,225,113,128,176,238,336,185,267,391,449,424,446,500,526,469
"ENSMUSG00000026976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026977",469,623,405,722,595,753,491,559,565,629,792,1014,524,913,1236,1196,982,1180,1403,1352,1411
"ENSMUSG00000026979",23,35,19,21,28,24,26,16,15,24,14,27,27,27,46,24,35,34,33,43,45
"ENSMUSG00000026980",19,21,8,22,31,27,22,20,19,20,20,30,9,21,36,45,32,38,27,35,37
"ENSMUSG00000026981",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0
"ENSMUSG00000026983",0,0,0,0,0,4,4,0,1,2,4,0,1,0,3,2,0,0,1,1,0
"ENSMUSG00000026984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026986",100,150,94,181,131,234,114,173,149,220,241,273,120,196,399,379,359,331,371,362,369
"ENSMUSG00000026987",427,535,422,490,653,641,458,399,410,499,553,705,414,690,757,791,876,762,925,1053,852
"ENSMUSG00000026988",79,121,106,94,124,129,112,45,60,60,112,105,92,94,175,143,167,173,184,193,201
"ENSMUSG00000026989",0,0,2,0,0,0,0,0,0,0,0,3,2,1,2,1,3,6,10,4,0
"ENSMUSG00000026991",2786,3429,2435,2442,4738,4250,3008,2108,2052,2368,2894,3624,2292,2859,4679,5135,5057,4569,5384,5797,4669
"ENSMUSG00000026994",3,6,7,12,2,13,11,10,8,11,16,14,4,16,15,17,14,21,20,31,14
"ENSMUSG00000026999",186,244,144,164,182,136,133,92,140,100,149,363,131,261,276,329,281,424,500,482,691
"ENSMUSG00000027001",95,141,89,117,234,193,172,145,137,136,201,169,86,145,256,315,262,228,243,225,274
"ENSMUSG00000027002",8606,11359,8228,9910,9870,11245,8197,8110,7204,7758,10438,13328,7607,12696,19335,18681,16084,18223,21138,20677,21892
"ENSMUSG00000027004",186,218,313,317,83,194,211,190,112,109,169,249,216,325,313,297,282,355,670,479,217
"ENSMUSG00000027006",976,1161,828,1183,901,1139,799,786,692,819,1071,1586,874,1400,1737,1794,1514,1970,2245,2110,2225
"ENSMUSG00000027007",533,636,453,497,939,816,587,423,444,485,542,761,453,502,954,962,867,841,937,1020,912
"ENSMUSG00000027009",51,67,52,113,49,101,63,105,52,53,106,105,84,134,142,139,131,122,243,168,96
"ENSMUSG00000027010",2074,2512,1996,1944,2723,2719,2287,1458,1359,1576,2356,2469,1944,2119,3666,3520,3525,3368,3849,3951,3165
"ENSMUSG00000027011",413,578,468,550,642,836,517,534,525,529,770,830,521,838,1116,1047,1084,1069,1314,1068,1124
"ENSMUSG00000027012",1419,1653,1097,1549,1663,1963,1283,1509,1330,1534,1751,2144,1311,2044,3205,3248,3138,3219,3854,3862,3468
"ENSMUSG00000027014",162,170,151,194,204,209,138,124,127,146,158,228,122,187,284,356,263,309,347,351,391
"ENSMUSG00000027015",12,19,13,21,18,22,16,15,7,9,18,29,26,25,21,22,24,38,42,38,31
"ENSMUSG00000027016",505,651,447,531,779,808,608,436,490,504,675,846,609,815,1082,1103,1046,983,1188,1355,1325
"ENSMUSG00000027018",85,143,101,146,187,207,114,126,119,155,216,191,114,183,345,353,319,292,314,362,375
"ENSMUSG00000027022",2,9,9,9,4,26,25,22,3,3,14,21,10,13,33,7,13,8,13,15,6
"ENSMUSG00000027030",530,639,493,585,676,988,625,654,550,595,791,866,589,869,1292,1266,1184,1221,1387,1479,1216
"ENSMUSG00000027035",868,931,789,961,1173,1287,999,689,584,647,972,1213,868,1094,1598,1518,1471,1515,1889,1804,1551
"ENSMUSG00000027048",1,0,1,2,0,0,0,0,0,0,1,2,1,0,1,0,2,1,1,0,0
"ENSMUSG00000027067",1244,1378,1049,1086,1481,1288,1031,830,702,873,1120,1361,859,1144,2096,2097,1923,1891,2310,2370,2033
"ENSMUSG00000027068",1,3,1,0,2,0,0,0,0,2,1,2,7,3,0,5,0,1,3,4,0
"ENSMUSG00000027070",6,7,0,2,29,23,13,2,1,2,0,14,3,0,15,6,15,2,2,8,5
"ENSMUSG00000027071",9,16,16,3,10,10,14,2,7,1,14,10,8,10,30,11,16,10,16,10,13
"ENSMUSG00000027072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027073",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027074",3,4,1,2,18,14,2,2,0,7,2,6,3,1,5,6,10,3,4,7,16
"ENSMUSG00000027075",3,6,4,3,7,8,0,6,1,1,8,4,3,4,6,5,2,4,5,5,7
"ENSMUSG00000027076",175,173,125,131,211,191,177,93,62,109,168,186,97,148,292,281,230,266,337,278,231
"ENSMUSG00000027077",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027078",27,39,41,32,38,48,39,20,19,35,27,36,47,49,49,50,48,57,116,58,45
"ENSMUSG00000027079",60,73,78,62,120,93,94,62,63,60,80,94,41,65,152,151,127,106,138,137,126
"ENSMUSG00000027080",204,222,168,207,245,311,183,210,192,220,279,272,253,298,434,443,458,408,537,533,432
"ENSMUSG00000027082",18,26,23,22,34,36,25,20,26,36,25,35,25,47,64,64,56,55,105,63,44
"ENSMUSG00000027086",115,181,109,170,188,215,115,113,129,132,158,232,131,204,313,324,302,272,335,315,336
"ENSMUSG00000027087",1113,1310,1090,1510,1444,2015,1185,1426,1243,1277,1630,1948,1237,1903,2675,2514,2349,2375,2630,2719,2816
"ENSMUSG00000027088",152,246,174,273,327,379,213,249,227,233,333,418,248,365,530,481,479,572,678,632,567
"ENSMUSG00000027091",702,861,832,898,1246,1391,769,1006,786,872,1160,1277,508,1088,1736,1654,1410,1721,1880,1685,1916
"ENSMUSG00000027099",281,356,246,333,350,367,234,219,214,242,342,558,292,489,636,588,470,658,658,654,706
"ENSMUSG00000027102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000027104",1582,1924,1400,1893,2049,2481,1680,1668,1467,1491,2091,2396,1455,2193,3482,3374,3162,3194,3961,3773,3668
"ENSMUSG00000027107",7,9,6,9,1,9,3,2,2,2,7,11,13,8,8,7,4,11,16,20,16
"ENSMUSG00000027108",634,776,568,771,792,1274,674,1014,792,822,1207,1177,586,1133,1866,1797,1708,1655,1895,1957,1816
"ENSMUSG00000027109",496,567,420,661,585,783,471,559,500,586,755,856,443,815,1195,1184,1118,1080,1238,1283,1273
"ENSMUSG00000027111",334,388,285,400,432,521,368,303,303,317,353,435,287,481,544,569,548,587,665,678,573
"ENSMUSG00000027115",7,7,13,12,9,17,9,11,10,12,15,21,10,23,31,20,19,8,24,15,29
"ENSMUSG00000027120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000027122",300,445,252,460,518,606,361,372,423,433,611,739,374,621,885,846,788,767,796,848,990
"ENSMUSG00000027130",2454,2643,2266,2418,2764,2917,2306,1797,1780,1781,2208,3124,2227,2759,4158,3859,3553,3724,4512,4654,4119
"ENSMUSG00000027131",792,1037,871,745,1206,1158,1009,446,416,548,655,859,646,810,1372,1210,1178,1289,1443,1596,1407
"ENSMUSG00000027132",45,100,54,110,67,117,60,72,84,87,122,121,80,120,197,184,154,214,229,207,218
"ENSMUSG00000027133",183,231,176,148,345,393,200,246,192,231,274,313,159,256,529,503,518,432,500,579,422
"ENSMUSG00000027134",1639,1997,1837,1539,2473,2069,1808,690,687,1026,1241,1454,1427,1324,1884,1730,1537,1768,1918,2095,2103
"ENSMUSG00000027157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027160",61,91,40,71,82,133,55,75,76,89,119,134,80,104,145,167,140,148,200,205,159
"ENSMUSG00000027162",496,774,471,898,947,1290,586,965,839,913,1164,1363,685,1116,1791,1816,1603,1680,1807,1767,2109
"ENSMUSG00000027163",199,204,201,148,241,228,189,94,88,114,201,220,192,171,257,255,226,329,387,318,289
"ENSMUSG00000027164",283,351,220,302,462,441,296,240,206,250,293,410,287,394,667,631,671,531,606,674,606
"ENSMUSG00000027165",159,208,150,181,275,251,157,156,133,195,243,244,89,191,401,368,415,412,415,406,497
"ENSMUSG00000027166",59,59,47,64,101,103,51,70,63,65,73,85,34,67,132,125,127,116,148,117,124
"ENSMUSG00000027167",47,75,41,66,78,107,58,32,53,53,66,95,51,75,117,99,116,101,113,103,113
"ENSMUSG00000027168",97,81,56,71,93,105,93,87,53,61,90,99,82,108,104,116,156,151,137,145,125
"ENSMUSG00000027170",246,306,240,230,334,285,227,234,221,251,325,334,188,252,590,616,514,516,621,669,670
"ENSMUSG00000027171",5,6,2,2,6,25,5,3,4,5,14,6,5,2,13,11,9,5,1,7,5
"ENSMUSG00000027173",12,11,2,7,20,22,9,16,19,12,18,25,6,15,23,30,35,21,26,29,39
"ENSMUSG00000027175",389,421,308,391,360,486,402,301,261,252,311,581,483,555,428,369,386,419,527,515,391
"ENSMUSG00000027176",306,361,335,366,426,611,326,416,370,430,532,560,316,496,730,785,752,651,876,809,822
"ENSMUSG00000027177",1912,2283,1667,2067,2406,2539,1879,1562,1396,1491,1902,2510,1697,2352,3257,3005,2834,2982,3591,3869,3453
"ENSMUSG00000027180",962,1117,898,1030,1274,1575,943,1174,923,1023,1188,1559,737,1269,2285,2218,1938,1978,2090,2231,2096
"ENSMUSG00000027184",2617,3145,2408,3108,3904,4369,2941,2979,2667,2870,3857,4465,2898,4088,6755,6782,6360,5949,7024,7469,6828
"ENSMUSG00000027185",572,644,467,490,702,654,557,322,386,399,497,591,472,505,776,824,776,730,858,895,861
"ENSMUSG00000027186",0,6,0,4,5,5,6,2,0,0,2,4,3,3,5,7,7,6,6,2,4
"ENSMUSG00000027187",327,338,284,320,484,560,413,250,230,324,366,446,332,377,684,719,734,564,602,673,603
"ENSMUSG00000027188",422,516,673,333,157,448,391,214,161,160,286,312,257,308,595,375,420,519,838,746,321
"ENSMUSG00000027189",4601,5565,4663,4971,5673,6420,4825,3887,3442,3844,4851,5989,3664,5436,8706,8402,7761,7530,9465,9196,8280
"ENSMUSG00000027193",707,931,724,1008,1223,1523,869,941,735,795,1003,1245,748,1177,2074,1896,1776,1700,1864,1847,1960
"ENSMUSG00000027194",612,645,428,508,707,552,529,362,352,381,509,795,575,615,876,894,946,998,1229,1319,1038
"ENSMUSG00000027195",449,626,464,559,712,916,526,520,450,558,770,837,549,781,1285,1174,1091,1236,1289,1354,1221
"ENSMUSG00000027196",9,8,13,11,8,13,9,1,11,3,11,19,14,11,16,21,17,19,25,14,27
"ENSMUSG00000027198",680,712,618,514,734,633,537,254,273,304,435,691,566,529,680,709,716,882,1101,965,988
"ENSMUSG00000027199",762,1225,712,744,1886,1536,924,804,889,1016,1118,1208,680,936,2076,2193,2081,1581,1380,1897,1989
"ENSMUSG00000027200",1233,1317,1021,1308,1595,1522,1054,892,792,918,1213,1685,1146,1391,1661,1964,1903,1786,2150,2143,2015
"ENSMUSG00000027201",617,752,580,748,908,1027,678,696,614,804,862,942,456,833,1300,1415,1217,1298,1459,1456,1440
"ENSMUSG00000027202",4,1,0,2,2,2,0,1,1,1,5,1,0,1,1,1,4,1,2,1,1
"ENSMUSG00000027203",199,228,190,235,346,319,218,149,143,177,213,260,163,256,398,372,390,363,377,368,382
"ENSMUSG00000027204",98,69,85,64,70,90,71,25,40,67,62,180,101,64,127,139,132,150,172,180,116
"ENSMUSG00000027206",634,947,595,935,1067,1377,678,898,871,877,1300,1363,614,1265,2142,2118,1799,1941,2292,2171,2306
"ENSMUSG00000027207",212,253,185,225,288,289,231,179,154,166,212,281,175,184,365,378,347,336,391,378,288
"ENSMUSG00000027208",0,3,0,1,8,9,8,5,7,7,6,3,5,3,18,16,20,6,9,8,4
"ENSMUSG00000027209",0,1,0,0,2,1,1,3,2,1,0,6,0,2,1,1,7,2,3,0,2
"ENSMUSG00000027210",2313,2684,1499,2236,6645,4206,3035,2560,2905,3336,3754,2961,1741,2588,5218,6871,6809,4071,4036,4962,5966
"ENSMUSG00000027215",180,278,223,190,479,486,194,100,114,177,165,170,116,148,307,362,344,295,260,336,351
"ENSMUSG00000027217",33,39,34,26,73,38,22,7,13,16,23,52,39,24,30,39,36,39,41,41,40
"ENSMUSG00000027219",0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,2,2,4
"ENSMUSG00000027220",2418,2762,3202,2394,2084,3705,3135,1460,974,1324,1910,2258,2138,2229,3653,2567,2479,3351,4601,4160,2422
"ENSMUSG00000027221",3041,3526,2991,2779,4531,3535,3863,1650,1385,2242,2609,3065,2939,2836,3799,3793,3684,4100,4980,4767,4089
"ENSMUSG00000027222",226,259,219,141,298,202,196,77,58,111,167,203,120,139,248,221,185,239,273,225,196
"ENSMUSG00000027223",5342,6081,5249,4568,8130,6240,5712,2220,2247,3021,3631,4912,4683,4340,5254,5410,5231,6071,6694,6731,6682
"ENSMUSG00000027224",1,5,1,0,0,1,1,0,1,1,0,0,4,1,0,0,0,2,2,0,3
"ENSMUSG00000027225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027227",113,137,100,101,129,184,105,113,67,107,125,135,105,130,272,270,248,195,243,273,210
"ENSMUSG00000027229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027230",21,16,21,20,44,42,49,22,23,14,26,29,26,35,30,31,49,28,48,48,29
"ENSMUSG00000027233",5,2,0,0,1,1,1,0,0,0,0,3,0,2,1,6,3,6,3,2,0
"ENSMUSG00000027236",319,456,328,425,528,682,404,449,392,425,567,569,305,534,1067,904,827,785,894,869,897
